date,category,value
2024/12/21 6:30,Nuclear,1266.0
2024/12/21 6:30,Solar,0.0
2024/12/21 6:30,Wind Onshore,2128.0
2024/12/21 6:45,Biomass,40.0
2024/12/21 6:45,Fossil Brown Coal/Lignite,664.0
2024/12/21 6:45,Fossil Gas,1403.0
2024/12/21 6:45,Fossil Hard Coal,0.0
2024/12/21 6:45,Hydro Run-of-river and Poundage,714.0
2024/12/21 6:45,Hydro Water Reservoir,89.0
2024/12/21 6:45,Nuclear,1266.0
2024/12/21 6:45,Solar,0.0
2024/12/21 6:45,Wind Onshore,2133.0
2024/12/21 7:00,Biomass,41.0
2024/12/21 7:00,Fossil Brown Coal/Lignite,666.0
2024/12/21 7:00,Fossil Gas,1344.0
2024/12/21 7:00,Fossil Hard Coal,0.0
2024/12/21 7:00,Hydro Run-of-river and Poundage,774.0
2024/12/21 7:00,Hydro Water Reservoir,252.0
2024/12/21 7:00,Nuclear,1266.0
2024/12/21 7:00,Solar,0.0
2024/12/21 7:00,Wind Onshore,2161.0
2024/12/21 7:15,Biomass,41.0
2024/12/21 7:15,Fossil Brown Coal/Lignite,670.0
2024/12/21 7:15,Fossil Gas,1336.0
2024/12/21 7:15,Fossil Hard Coal,0.0
2024/12/21 7:15,Hydro Run-of-river and Poundage,785.0
2024/12/21 7:15,Hydro Water Reservoir,256.0
2024/12/21 7:15,Nuclear,1266.0
2024/12/21 7:15,Solar,2.0
2024/12/21 7:15,Wind Onshore,2184.0
2024/12/21 7:30,Biomass,41.0
2024/12/21 7:30,Fossil Brown Coal/Lignite,661.0
2024/12/21 7:30,Fossil Gas,1381.0
2024/12/21 7:30,Fossil Hard Coal,0.0
2024/12/21 7:30,Hydro Run-of-river and Poundage,789.0
2024/12/21 7:30,Hydro Water Reservoir,255.0
2024/12/21 7:30,Nuclear,1267.0
2024/12/21 7:30,Solar,6.0
2024/12/21 7:30,Wind Onshore,2195.0
2024/12/21 7:45,Biomass,42.0
2024/12/21 7:45,Fossil Brown Coal/Lignite,665.0
2024/12/21 7:45,Fossil Gas,1440.0
2024/12/21 7:45,Fossil Hard Coal,0.0
2024/12/21 7:45,Hydro Run-of-river and Poundage,788.0
2024/12/21 7:45,Hydro Water Reservoir,252.0
2024/12/21 7:45,Nuclear,1266.0
2024/12/21 7:45,Solar,10.0
2024/12/21 7:45,Wind Onshore,2181.0
2024/12/21 8:00,Biomass,41.0
2024/12/21 8:00,Fossil Brown Coal/Lignite,672.0
2024/12/21 8:00,Fossil Gas,1434.0
2024/12/21 8:00,Fossil Hard Coal,0.0
2024/12/21 8:00,Hydro Run-of-river and Poundage,791.0
2024/12/21 8:00,Hydro Water Reservoir,177.0
2024/12/21 8:00,Nuclear,1266.0
2024/12/21 8:00,Solar,17.0
2024/12/21 8:00,Wind Onshore,2232.0
2024/12/21 8:15,Biomass,40.0
2024/12/21 8:15,Fossil Brown Coal/Lignite,678.0
2024/12/21 8:15,Fossil Gas,1449.0
2024/12/21 8:15,Fossil Hard Coal,0.0
2024/12/21 8:15,Hydro Run-of-river and Poundage,800.0
2024/12/21 8:15,Hydro Water Reservoir,171.0
2024/12/21 8:15,Nuclear,1266.0
2024/12/21 8:15,Solar,30.0
2024/12/21 8:15,Wind Onshore,2208.0
2024/12/21 8:30,Biomass,41.0
2024/12/21 8:30,Fossil Brown Coal/Lignite,677.0
2024/12/21 8:30,Fossil Gas,1508.0
2024/12/21 8:30,Fossil Hard Coal,0.0
2024/12/21 8:30,Hydro Run-of-river and Poundage,800.0
2024/12/21 8:30,Hydro Water Reservoir,177.0
2024/12/21 8:30,Nuclear,1267.0
2024/12/21 8:30,Solar,39.0
2024/12/21 8:30,Wind Onshore,2219.0
2024/12/21 8:45,Biomass,40.0
2024/12/21 8:45,Fossil Brown Coal/Lignite,682.0
2024/12/21 8:45,Fossil Gas,1491.0
2024/12/21 8:45,Fossil Hard Coal,0.0
2024/12/21 8:45,Hydro Run-of-river and Poundage,797.0
2024/12/21 8:45,Hydro Water Reservoir,180.0
2024/12/21 8:45,Nuclear,1266.0
2024/12/21 8:45,Solar,43.0
2024/12/21 8:45,Wind Onshore,2228.0
2024/12/21 9:00,Biomass,39.0
2024/12/21 9:00,Fossil Brown Coal/Lignite,696.0
2024/12/21 9:00,Fossil Gas,1527.0
2024/12/21 9:00,Fossil Hard Coal,0.0
2024/12/21 9:00,Hydro Run-of-river and Poundage,783.0
2024/12/21 9:00,Hydro Water Reservoir,249.0
2024/12/21 9:00,Nuclear,1266.0
2024/12/21 9:00,Solar,53.0
2024/12/21 9:00,Wind Onshore,2253.0
2024/12/21 9:15,Biomass,39.0
2024/12/21 9:15,Fossil Brown Coal/Lignite,700.0
2024/12/21 9:15,Fossil Gas,1513.0
2024/12/21 9:15,Fossil Hard Coal,0.0
2024/12/21 9:15,Hydro Run-of-river and Poundage,779.0
2024/12/21 9:15,Hydro Water Reservoir,250.0
2024/12/21 9:15,Nuclear,1265.0
2024/12/21 9:15,Solar,62.0
2024/12/21 9:15,Wind Onshore,2255.0
2024/12/21 9:30,Biomass,38.0
2024/12/21 9:30,Fossil Brown Coal/Lignite,693.0
2024/12/21 9:30,Fossil Gas,1475.0
2024/12/21 9:30,Fossil Hard Coal,0.0
2024/12/21 9:30,Hydro Run-of-river and Poundage,775.0
2024/12/21 9:30,Hydro Water Reservoir,249.0
2024/12/21 9:30,Nuclear,1265.0
2024/12/21 9:30,Solar,76.0
2024/12/21 9:30,Wind Onshore,2245.0
2024/12/21 9:45,Biomass,39.0
2024/12/21 9:45,Fossil Brown Coal/Lignite,696.0
2024/12/21 9:45,Fossil Gas,1469.0
2024/12/21 9:45,Fossil Hard Coal,0.0
2024/12/21 9:45,Hydro Run-of-river and Poundage,774.0
2024/12/21 9:45,Hydro Water Reservoir,247.0
2024/12/21 9:45,Nuclear,1265.0
2024/12/21 9:45,Solar,92.0
2024/12/21 9:45,Wind Onshore,2219.0
2024/12/21 10:00,Biomass,38.0
2024/12/21 10:00,Fossil Brown Coal/Lignite,700.0
2024/12/21 10:00,Fossil Gas,1487.0
2024/12/21 10:00,Fossil Hard Coal,0.0
2024/12/21 10:00,Hydro Run-of-river and Poundage,756.0
2024/12/21 10:00,Hydro Water Reservoir,127.0
2024/12/21 10:00,Nuclear,1264.0
2024/12/21 10:00,Solar,109.0
2024/12/21 10:00,Wind Onshore,2269.0
2024/12/21 10:15,Biomass,38.0
2024/12/21 10:15,Fossil Brown Coal/Lignite,695.0
2024/12/21 10:15,Fossil Gas,1457.0
2024/12/21 10:15,Fossil Hard Coal,0.0
2024/12/21 10:15,Hydro Run-of-river and Poundage,752.0
2024/12/21 10:15,Hydro Water Reservoir,63.0
2024/12/21 10:15,Nuclear,1265.0
2024/12/21 10:15,Solar,115.0
2024/12/21 10:15,Wind Onshore,2269.0
2024/12/21 10:30,Biomass,38.0
2024/12/21 10:30,Fossil Brown Coal/Lignite,696.0
2024/12/21 10:30,Fossil Gas,1437.0
2024/12/21 10:30,Fossil Hard Coal,0.0
2024/12/21 10:30,Hydro Run-of-river and Poundage,745.0
2024/12/21 10:30,Hydro Water Reservoir,64.0
2024/12/21 10:30,Nuclear,1265.0
2024/12/21 10:30,Solar,118.0
2024/12/21 10:30,Wind Onshore,2254.0
2024/12/21 10:45,Biomass,38.0
2024/12/21 10:45,Fossil Brown Coal/Lignite,694.0
2024/12/21 10:45,Fossil Gas,1454.0
2024/12/21 10:45,Fossil Hard Coal,0.0
2024/12/21 10:45,Hydro Run-of-river and Poundage,744.0
2024/12/21 10:45,Hydro Water Reservoir,64.0
2024/12/21 10:45,Nuclear,1265.0
2024/12/21 10:45,Solar,117.0
2024/12/21 10:45,Wind Onshore,2255.0
2024/12/21 11:00,Biomass,38.0
2024/12/21 11:00,Fossil Brown Coal/Lignite,695.0
2024/12/21 11:00,Fossil Gas,1478.0
2024/12/21 11:00,Fossil Hard Coal,0.0
2024/12/21 11:00,Hydro Run-of-river and Poundage,678.0
2024/12/21 11:00,Hydro Water Reservoir,68.0
2024/12/21 11:00,Nuclear,1264.0
2024/12/21 11:00,Solar,109.0
2024/12/21 11:00,Wind Onshore,2289.0
2024/12/21 11:15,Biomass,38.0
2024/12/21 11:15,Fossil Brown Coal/Lignite,693.0
2024/12/21 11:15,Fossil Gas,1438.0
2024/12/21 11:15,Fossil Hard Coal,0.0
2024/12/21 11:15,Hydro Run-of-river and Poundage,686.0
2024/12/21 11:15,Hydro Water Reservoir,70.0
2024/12/21 11:15,Nuclear,1265.0
2024/12/21 11:15,Solar,110.0
2024/12/21 11:15,Wind Onshore,2321.0
2024/12/21 11:30,Biomass,38.0
2024/12/21 11:30,Fossil Brown Coal/Lignite,694.0
2024/12/21 11:30,Fossil Gas,1445.0
2024/12/21 11:30,Fossil Hard Coal,0.0
2024/12/21 11:30,Hydro Run-of-river and Poundage,750.0
2024/12/21 11:30,Hydro Water Reservoir,137.0
2024/12/21 11:30,Nuclear,1264.0
2024/12/21 11:30,Solar,114.0
2024/12/21 11:30,Wind Onshore,2339.0
2024/12/21 11:45,Biomass,38.0
2024/12/21 11:45,Fossil Brown Coal/Lignite,688.0
2024/12/21 11:45,Fossil Gas,1485.0
2024/12/21 11:45,Fossil Hard Coal,0.0
2024/12/21 11:45,Hydro Run-of-river and Poundage,754.0
2024/12/21 11:45,Hydro Water Reservoir,139.0
2024/12/21 11:45,Nuclear,1265.0
2024/12/21 11:45,Solar,111.0
2024/12/21 11:45,Wind Onshore,2357.0
2024/12/21 12:00,Biomass,38.0
2024/12/21 12:00,Fossil Brown Coal/Lignite,690.0
2024/12/21 12:00,Fossil Gas,1505.0
2024/12/21 12:00,Fossil Hard Coal,0.0
2024/12/21 12:00,Hydro Run-of-river and Poundage,757.0
2024/12/21 12:00,Hydro Water Reservoir,129.0
2024/12/21 12:00,Nuclear,1265.0
2024/12/21 12:00,Solar,112.0
2024/12/21 12:00,Wind Onshore,2411.0
2024/12/21 12:15,Biomass,38.0
2024/12/21 12:15,Fossil Brown Coal/Lignite,689.0
2024/12/21 12:15,Fossil Gas,1504.0
2024/12/21 12:15,Fossil Hard Coal,0.0
2024/12/21 12:15,Hydro Run-of-river and Poundage,754.0
2024/12/21 12:15,Hydro Water Reservoir,125.0
2024/12/21 12:15,Nuclear,1265.0
2024/12/21 12:15,Solar,111.0
2024/12/21 12:15,Wind Onshore,2395.0
2024/12/21 12:30,Biomass,38.0
2024/12/21 12:30,Fossil Brown Coal/Lignite,690.0
2024/12/21 12:30,Fossil Gas,1532.0
2024/12/21 12:30,Fossil Hard Coal,0.0
2024/12/21 12:30,Hydro Run-of-river and Poundage,756.0
2024/12/21 12:30,Hydro Water Reservoir,125.0
2024/12/21 12:30,Nuclear,1265.0
2024/12/21 12:30,Solar,105.0
2024/12/21 12:30,Wind Onshore,2409.0
2024/12/21 12:45,Biomass,38.0
2024/12/21 12:45,Fossil Brown Coal/Lignite,694.0
2024/12/21 12:45,Fossil Gas,1518.0
2024/12/21 12:45,Fossil Hard Coal,0.0
2024/12/21 12:45,Hydro Run-of-river and Poundage,756.0
2024/12/21 12:45,Hydro Water Reservoir,126.0
2024/12/21 12:45,Nuclear,1265.0
2024/12/21 12:45,Solar,101.0
2024/12/21 12:45,Wind Onshore,2434.0
2024/12/21 13:00,Biomass,38.0
2024/12/21 13:00,Fossil Brown Coal/Lignite,694.0
2024/12/21 13:00,Fossil Gas,1503.0
2024/12/21 13:00,Fossil Hard Coal,0.0
2024/12/21 13:00,Hydro Run-of-river and Poundage,765.0
2024/12/21 13:00,Hydro Water Reservoir,126.0
2024/12/21 13:00,Nuclear,1264.0
2024/12/21 13:00,Solar,88.0
2024/12/21 13:00,Wind Onshore,2469.0
2024/12/21 13:15,Biomass,40.0
2024/12/21 13:15,Fossil Brown Coal/Lignite,698.0
2024/12/21 13:15,Fossil Gas,1494.0
2024/12/21 13:15,Fossil Hard Coal,0.0
2024/12/21 13:15,Hydro Run-of-river and Poundage,764.0
2024/12/21 13:15,Hydro Water Reservoir,127.0
2024/12/21 13:15,Nuclear,1265.0
2024/12/21 13:15,Solar,80.0
2024/12/21 13:15,Wind Onshore,2447.0
2024/12/21 13:30,Biomass,39.0
2024/12/21 13:30,Fossil Brown Coal/Lignite,699.0
2024/12/21 13:30,Fossil Gas,1519.0
2024/12/21 13:30,Fossil Hard Coal,0.0
2024/12/21 13:30,Hydro Run-of-river and Poundage,766.0
2024/12/21 13:30,Hydro Water Reservoir,126.0
2024/12/21 13:30,Nuclear,1264.0
2024/12/21 13:30,Solar,58.0
2024/12/21 13:30,Wind Onshore,2455.0
2024/12/21 13:45,Biomass,39.0
2024/12/21 13:45,Fossil Brown Coal/Lignite,696.0
2024/12/21 13:45,Fossil Gas,1507.0
2024/12/21 13:45,Fossil Hard Coal,0.0
2024/12/21 13:45,Hydro Run-of-river and Poundage,766.0
2024/12/21 13:45,Hydro Water Reservoir,132.0
2024/12/21 13:45,Nuclear,1265.0
2024/12/21 13:45,Solar,49.0
2024/12/21 13:45,Wind Onshore,2473.0
2024/12/21 14:00,Biomass,39.0
2024/12/21 14:00,Fossil Brown Coal/Lignite,699.0
2024/12/21 14:00,Fossil Gas,1512.0
2024/12/21 14:00,Fossil Hard Coal,0.0
2024/12/21 14:00,Hydro Run-of-river and Poundage,805.0
2024/12/21 14:00,Hydro Water Reservoir,317.0
2024/12/21 14:00,Nuclear,1265.0
2024/12/21 14:00,Solar,45.0
2024/12/21 14:00,Wind Onshore,2514.0
2024/12/21 14:15,Biomass,39.0
2024/12/21 14:15,Fossil Brown Coal/Lignite,703.0
2024/12/21 14:15,Fossil Gas,1532.0
2024/12/21 14:15,Fossil Hard Coal,0.0
2024/12/21 14:15,Hydro Run-of-river and Poundage,805.0
2024/12/21 14:15,Hydro Water Reservoir,354.0
2024/12/21 14:15,Nuclear,1264.0
2024/12/21 14:15,Solar,33.0
2024/12/21 14:15,Wind Onshore,2519.0
2024/12/21 14:30,Biomass,39.0
2024/12/21 14:30,Fossil Brown Coal/Lignite,706.0
2024/12/21 14:30,Fossil Gas,1525.0
2024/12/21 14:30,Fossil Hard Coal,0.0
2024/12/21 14:30,Hydro Run-of-river and Poundage,815.0
2024/12/21 14:30,Hydro Water Reservoir,350.0
2024/12/21 14:30,Nuclear,1264.0
2024/12/21 14:30,Solar,22.0
2024/12/21 14:30,Wind Onshore,2550.0
2024/12/21 14:45,Biomass,41.0
2024/12/21 14:45,Fossil Brown Coal/Lignite,703.0
2024/12/21 14:45,Fossil Gas,1574.0
2024/12/21 14:45,Fossil Hard Coal,0.0
2024/12/21 14:45,Hydro Run-of-river and Poundage,815.0
2024/12/21 14:45,Hydro Water Reservoir,359.0
2024/12/21 14:45,Nuclear,1264.0
2024/12/21 14:45,Solar,13.0
2024/12/21 14:45,Wind Onshore,2557.0
2024/12/21 15:00,Biomass,41.0
2024/12/21 15:00,Fossil Brown Coal/Lignite,696.0
2024/12/21 15:00,Fossil Gas,1532.0
2024/12/21 15:00,Fossil Hard Coal,0.0
2024/12/21 15:00,Hydro Run-of-river and Poundage,798.0
2024/12/21 15:00,Hydro Water Reservoir,404.0
2024/12/21 15:00,Nuclear,1265.0
2024/12/21 15:00,Solar,6.0
2024/12/21 15:00,Wind Onshore,2576.0
2024/12/21 15:15,Biomass,41.0
2024/12/21 15:15,Fossil Brown Coal/Lignite,694.0
2024/12/21 15:15,Fossil Gas,1523.0
2024/12/21 15:15,Fossil Hard Coal,0.0
2024/12/21 15:15,Hydro Run-of-river and Poundage,795.0
2024/12/21 15:15,Hydro Water Reservoir,424.0
2024/12/21 15:15,Nuclear,1264.0
2024/12/21 15:15,Solar,3.0
2024/12/21 15:15,Wind Onshore,2577.0
2024/12/21 15:30,Biomass,41.0
2024/12/21 15:30,Fossil Brown Coal/Lignite,694.0
2024/12/21 15:30,Fossil Gas,1513.0
2024/12/21 15:30,Fossil Hard Coal,0.0
2024/12/21 15:30,Hydro Run-of-river and Poundage,735.0
2024/12/21 15:30,Hydro Water Reservoir,426.0
2024/12/21 15:30,Nuclear,1267.0
2024/12/21 15:30,Solar,0.0
2024/12/21 15:30,Wind Onshore,2578.0
2024/12/21 15:45,Biomass,40.0
2024/12/21 15:45,Fossil Brown Coal/Lignite,706.0
2024/12/21 15:45,Fossil Gas,1549.0
2024/12/21 15:45,Fossil Hard Coal,0.0
2024/12/21 15:45,Hydro Run-of-river and Poundage,733.0
2024/12/21 15:45,Hydro Water Reservoir,429.0
2024/12/21 15:45,Nuclear,1269.0
2024/12/21 15:45,Solar,0.0
2024/12/21 15:45,Wind Onshore,2577.0
2024/12/21 16:00,Biomass,42.0
2024/12/21 16:00,Fossil Brown Coal/Lignite,699.0
2024/12/21 16:00,Fossil Gas,1469.0
2024/12/21 16:00,Fossil Hard Coal,0.0
2024/12/21 16:00,Hydro Run-of-river and Poundage,741.0
2024/12/21 16:00,Hydro Water Reservoir,460.0
2024/12/21 16:00,Nuclear,1268.0
2024/12/21 16:00,Solar,0.0
2024/12/21 16:00,Wind Onshore,2587.0
2024/12/21 16:15,Biomass,41.0
2024/12/21 16:15,Fossil Brown Coal/Lignite,697.0
2024/12/21 16:15,Fossil Gas,1504.0
2024/12/21 16:15,Fossil Hard Coal,0.0
2024/12/21 16:15,Hydro Run-of-river and Poundage,743.0
2024/12/21 16:15,Hydro Water Reservoir,462.0
2024/12/21 16:15,Nuclear,1268.0
2024/12/21 16:15,Solar,0.0
2024/12/21 16:15,Wind Onshore,2584.0
2024/12/21 16:30,Biomass,41.0
2024/12/21 16:30,Fossil Brown Coal/Lignite,705.0
2024/12/21 16:30,Fossil Gas,1543.0
2024/12/21 16:30,Fossil Hard Coal,0.0
2024/12/21 16:30,Hydro Run-of-river and Poundage,742.0
2024/12/21 16:30,Hydro Water Reservoir,470.0
2024/12/21 16:30,Nuclear,1268.0
2024/12/21 16:30,Solar,0.0
2024/12/21 16:30,Wind Onshore,2592.0
2024/12/21 16:45,Biomass,41.0
2024/12/21 16:45,Fossil Brown Coal/Lignite,709.0
2024/12/21 16:45,Fossil Gas,1544.0
2024/12/21 16:45,Fossil Hard Coal,0.0
2024/12/21 16:45,Hydro Run-of-river and Poundage,746.0
2024/12/21 16:45,Hydro Water Reservoir,471.0
2024/12/21 16:45,Nuclear,1268.0
2024/12/21 16:45,Solar,0.0
2024/12/21 16:45,Wind Onshore,2590.0
2024/12/21 17:00,Biomass,42.0
2024/12/21 17:00,Fossil Brown Coal/Lignite,702.0
2024/12/21 17:00,Fossil Gas,1608.0
2024/12/21 17:00,Fossil Hard Coal,0.0
2024/12/21 17:00,Hydro Run-of-river and Poundage,936.0
2024/12/21 17:00,Hydro Water Reservoir,302.0
2024/12/21 17:00,Nuclear,1267.0
2024/12/21 17:00,Solar,0.0
2024/12/21 17:00,Wind Onshore,2573.0
2024/12/21 17:15,Biomass,42.0
2024/12/21 17:15,Fossil Brown Coal/Lignite,702.0
2024/12/21 17:15,Fossil Gas,1622.0
2024/12/21 17:15,Fossil Hard Coal,0.0
2024/12/21 17:15,Hydro Run-of-river and Poundage,948.0
2024/12/21 17:15,Hydro Water Reservoir,296.0
2024/12/21 17:15,Nuclear,1267.0
2024/12/21 17:15,Solar,0.0
2024/12/21 17:15,Wind Onshore,2561.0
2024/12/21 17:30,Biomass,42.0
2024/12/21 17:30,Fossil Brown Coal/Lignite,697.0
2024/12/21 17:30,Fossil Gas,1577.0
2024/12/21 17:30,Fossil Hard Coal,0.0
2024/12/21 17:30,Hydro Run-of-river and Poundage,950.0
2024/12/21 17:30,Hydro Water Reservoir,294.0
2024/12/21 17:30,Nuclear,1267.0
2024/12/21 17:30,Solar,0.0
2024/12/21 17:30,Wind Onshore,2579.0
2024/12/21 17:45,Biomass,42.0
2024/12/21 17:45,Fossil Brown Coal/Lignite,695.0
2024/12/21 17:45,Fossil Gas,1557.0
2024/12/21 17:45,Fossil Hard Coal,0.0
2024/12/21 17:45,Hydro Run-of-river and Poundage,950.0
2024/12/21 17:45,Hydro Water Reservoir,279.0
2024/12/21 17:45,Nuclear,1267.0
2024/12/21 17:45,Solar,0.0
2024/12/21 17:45,Wind Onshore,2572.0
2024/12/21 18:00,Biomass,40.0
2024/12/21 18:00,Fossil Brown Coal/Lignite,699.0
2024/12/21 18:00,Fossil Gas,1556.0
2024/12/21 18:00,Fossil Hard Coal,0.0
2024/12/21 18:00,Hydro Run-of-river and Poundage,959.0
2024/12/21 18:00,Hydro Water Reservoir,294.0
2024/12/21 18:00,Nuclear,1267.0
2024/12/21 18:00,Solar,0.0
2024/12/21 18:00,Wind Onshore,2551.0
2024/12/21 18:15,Biomass,38.0
2024/12/21 18:15,Fossil Brown Coal/Lignite,698.0
2024/12/21 18:15,Fossil Gas,1577.0
2024/12/21 18:15,Fossil Hard Coal,0.0
2024/12/21 18:15,Hydro Run-of-river and Poundage,954.0
2024/12/21 18:15,Hydro Water Reservoir,287.0
2024/12/21 18:15,Nuclear,1267.0
2024/12/21 18:15,Solar,0.0
2024/12/21 18:15,Wind Onshore,2550.0
2024/12/21 18:30,Biomass,36.0
2024/12/21 18:30,Fossil Brown Coal/Lignite,694.0
2024/12/21 18:30,Fossil Gas,1612.0
2024/12/21 18:30,Fossil Hard Coal,0.0
2024/12/21 18:30,Hydro Run-of-river and Poundage,956.0
2024/12/21 18:30,Hydro Water Reservoir,282.0
2024/12/21 18:30,Nuclear,1266.0
2024/12/21 18:30,Solar,0.0
2024/12/21 18:30,Wind Onshore,2519.0
2024/12/21 18:45,Biomass,37.0
2024/12/21 18:45,Fossil Brown Coal/Lignite,694.0
2024/12/21 18:45,Fossil Gas,1588.0
2024/12/21 18:45,Fossil Hard Coal,0.0
2024/12/21 18:45,Hydro Run-of-river and Poundage,959.0
2024/12/21 18:45,Hydro Water Reservoir,286.0
2024/12/21 18:45,Nuclear,1266.0
2024/12/21 18:45,Solar,0.0
2024/12/21 18:45,Wind Onshore,2496.0
2024/12/21 19:00,Biomass,37.0
2024/12/21 19:00,Fossil Brown Coal/Lignite,698.0
2024/12/21 19:00,Fossil Gas,1630.0
2024/12/21 19:00,Fossil Hard Coal,0.0
2024/12/21 19:00,Hydro Run-of-river and Poundage,923.0
2024/12/21 19:00,Hydro Water Reservoir,321.0
2024/12/21 19:00,Nuclear,1266.0
2024/12/21 19:00,Solar,0.0
2024/12/21 19:00,Wind Onshore,2448.0
2024/12/21 19:15,Biomass,37.0
2024/12/21 19:15,Fossil Brown Coal/Lignite,697.0
2024/12/21 19:15,Fossil Gas,1621.0
2024/12/21 19:15,Fossil Hard Coal,0.0
2024/12/21 19:15,Hydro Run-of-river and Poundage,921.0
2024/12/21 19:15,Hydro Water Reservoir,331.0
2024/12/21 19:15,Nuclear,1267.0
2024/12/21 19:15,Solar,0.0
2024/12/21 19:15,Wind Onshore,2422.0
2024/12/21 19:30,Biomass,37.0
2024/12/21 19:30,Fossil Brown Coal/Lignite,697.0
2024/12/21 19:30,Fossil Gas,1589.0
2024/12/21 19:30,Fossil Hard Coal,0.0
2024/12/21 19:30,Hydro Run-of-river and Poundage,921.0
2024/12/21 19:30,Hydro Water Reservoir,330.0
2024/12/21 19:30,Nuclear,1267.0
2024/12/21 19:30,Solar,0.0
2024/12/21 19:30,Wind Onshore,2431.0
2024/12/21 19:45,Biomass,37.0
2024/12/21 19:45,Fossil Brown Coal/Lignite,694.0
2024/12/21 19:45,Fossil Gas,1569.0
2024/12/21 19:45,Fossil Hard Coal,0.0
2024/12/21 19:45,Hydro Run-of-river and Poundage,920.0
2024/12/21 19:45,Hydro Water Reservoir,326.0
2024/12/21 19:45,Nuclear,1267.0
2024/12/21 19:45,Solar,0.0
2024/12/21 19:45,Wind Onshore,2438.0
2024/12/21 20:00,Biomass,37.0
2024/12/21 20:00,Fossil Brown Coal/Lignite,668.0
2024/12/21 20:00,Fossil Gas,1608.0
2024/12/21 20:00,Fossil Hard Coal,0.0
2024/12/21 20:00,Hydro Run-of-river and Poundage,921.0
2024/12/21 20:00,Hydro Water Reservoir,307.0
2024/12/21 20:00,Nuclear,1267.0
2024/12/21 20:00,Solar,0.0
2024/12/21 20:00,Wind Onshore,2438.0
2024/12/21 20:15,Biomass,37.0
2024/12/21 20:15,Fossil Brown Coal/Lignite,672.0
2024/12/21 20:15,Fossil Gas,1550.0
2024/12/21 20:15,Fossil Hard Coal,0.0
2024/12/21 20:15,Hydro Run-of-river and Poundage,919.0
2024/12/21 20:15,Hydro Water Reservoir,301.0
2024/12/21 20:15,Nuclear,1267.0
2024/12/21 20:15,Solar,0.0
2024/12/21 20:15,Wind Onshore,2465.0
2024/12/21 20:30,Biomass,37.0
2024/12/21 20:30,Fossil Brown Coal/Lignite,658.0
2024/12/21 20:30,Fossil Gas,1540.0
2024/12/21 20:30,Fossil Hard Coal,0.0
2024/12/21 20:30,Hydro Run-of-river and Poundage,917.0
2024/12/21 20:30,Hydro Water Reservoir,301.0
2024/12/21 20:30,Nuclear,1267.0
2024/12/21 20:30,Solar,0.0
2024/12/21 20:30,Wind Onshore,2501.0
2024/12/21 20:45,Biomass,37.0
2024/12/21 20:45,Fossil Brown Coal/Lignite,648.0
2024/12/21 20:45,Fossil Gas,1427.0
2024/12/21 20:45,Fossil Hard Coal,0.0
2024/12/21 20:45,Hydro Run-of-river and Poundage,917.0
2024/12/21 20:45,Hydro Water Reservoir,300.0
2024/12/21 20:45,Nuclear,1268.0
2024/12/21 20:45,Solar,0.0
2024/12/21 20:45,Wind Onshore,2538.0
2024/12/21 21:00,Biomass,37.0
2024/12/21 21:00,Fossil Brown Coal/Lignite,666.0
2024/12/21 21:00,Fossil Gas,1537.0
2024/12/21 21:00,Fossil Hard Coal,0.0
2024/12/21 21:00,Hydro Run-of-river and Poundage,905.0
2024/12/21 21:00,Hydro Water Reservoir,274.0
2024/12/21 21:00,Nuclear,1269.0
2024/12/21 21:00,Solar,0.0
2024/12/21 21:00,Wind Onshore,2527.0
2024/12/21 21:15,Biomass,36.0
2024/12/21 21:15,Fossil Brown Coal/Lignite,676.0
2024/12/21 21:15,Fossil Gas,1492.0
2024/12/21 21:15,Fossil Hard Coal,0.0
2024/12/21 21:15,Hydro Run-of-river and Poundage,904.0
2024/12/21 21:15,Hydro Water Reservoir,269.0
2024/12/21 21:15,Nuclear,1269.0
2024/12/21 21:15,Solar,0.0
2024/12/21 21:15,Wind Onshore,2536.0
2024/12/21 21:30,Biomass,36.0
2024/12/21 21:30,Fossil Brown Coal/Lignite,691.0
2024/12/21 21:30,Fossil Gas,1455.0
2024/12/21 21:30,Fossil Hard Coal,0.0
2024/12/21 21:30,Hydro Run-of-river and Poundage,903.0
2024/12/21 21:30,Hydro Water Reservoir,265.0
2024/12/21 21:30,Nuclear,1269.0
2024/12/21 21:30,Solar,0.0
2024/12/21 21:30,Wind Onshore,2512.0
2024/12/21 21:45,Biomass,37.0
2024/12/21 21:45,Fossil Brown Coal/Lignite,664.0
2024/12/21 21:45,Fossil Gas,1449.0
2024/12/21 21:45,Fossil Hard Coal,0.0
2024/12/21 21:45,Hydro Run-of-river and Poundage,902.0
2024/12/21 21:45,Hydro Water Reservoir,264.0
2024/12/21 21:45,Nuclear,1269.0
2024/12/21 21:45,Solar,0.0
2024/12/21 21:45,Wind Onshore,2491.0
2024/12/21 22:00,Biomass,36.0
2024/12/21 22:00,Fossil Brown Coal/Lignite,605.0
2024/12/21 22:00,Fossil Gas,1546.0
2024/12/21 22:00,Fossil Hard Coal,0.0
2024/12/21 22:00,Hydro Run-of-river and Poundage,947.0
2024/12/21 22:00,Hydro Water Reservoir,174.0
2024/12/21 22:00,Nuclear,1269.0
2024/12/21 22:00,Solar,0.0
2024/12/21 22:00,Wind Onshore,2484.0
2024/12/21 22:15,Biomass,36.0
