date,category,value
2026/7/21 19:15,Biomass,410.0
2026/7/21 19:15,Fossil Coal-derived Gas,693.0
2026/7/21 19:15,Fossil Gas,20757.0
2026/7/21 19:15,Fossil Hard Coal,449.0
2026/7/21 19:15,Fossil Oil,301.0
2026/7/21 19:15,Geothermal,505.0
2026/7/21 19:15,Hydro Pumped Storage,1512.0
2026/7/21 19:15,Hydro Run-of-river and Poundage,3447.0
2026/7/21 19:15,Hydro Water Reservoir,1030.0
2026/7/21 19:15,Other,1630.0
2026/7/21 19:15,Solar,1603.0
2026/7/21 19:15,Wind Offshore,0.0
2026/7/21 19:15,Wind Onshore,3799.0
2026/7/21 19:30,Biomass,406.0
2026/7/21 19:30,Energy Storage,892.0
2026/7/21 19:30,Fossil Coal-derived Gas,690.0
2026/7/21 19:30,Fossil Gas,21255.0
2026/7/21 19:30,Fossil Hard Coal,444.0
2026/7/21 19:30,Fossil Oil,299.0
2026/7/21 19:30,Geothermal,534.0
2026/7/21 19:30,Hydro Pumped Storage,1687.0
2026/7/21 19:30,Hydro Run-of-river and Poundage,3483.0
2026/7/21 19:30,Hydro Water Reservoir,1069.0
2026/7/21 19:30,Other,1633.0
2026/7/21 19:30,Solar,1046.0
2026/7/21 19:30,Wind Offshore,0.0
2026/7/21 19:30,Wind Onshore,3576.0
2026/7/21 19:45,Biomass,407.0
2026/7/21 19:45,Energy Storage,907.0
2026/7/21 19:45,Fossil Coal-derived Gas,693.0
2026/7/21 19:45,Fossil Gas,21847.0
2026/7/21 19:45,Fossil Hard Coal,446.0
2026/7/21 19:45,Fossil Oil,299.0
2026/7/21 19:45,Geothermal,534.0
2026/7/21 19:45,Hydro Pumped Storage,1676.0
2026/7/21 19:45,Hydro Run-of-river and Poundage,3515.0
2026/7/21 19:45,Hydro Water Reservoir,1137.0
2026/7/21 19:45,Other,1635.0
2026/7/21 19:45,Solar,642.0
2026/7/21 19:45,Wind Offshore,0.0
2026/7/21 19:45,Wind Onshore,2945.0
2026/7/21 20:00,Biomass,410.0
2026/7/21 20:00,Energy Storage,866.0
2026/7/21 20:00,Fossil Coal-derived Gas,692.0
2026/7/21 20:00,Fossil Gas,22444.0
2026/7/21 20:00,Fossil Hard Coal,451.0
2026/7/21 20:00,Fossil Oil,313.0
2026/7/21 20:00,Geothermal,534.0
2026/7/21 20:00,Hydro Pumped Storage,855.0
2026/7/21 20:00,Hydro Run-of-river and Poundage,3434.0
2026/7/21 20:00,Hydro Water Reservoir,908.0
2026/7/21 20:00,Other,1637.0
2026/7/21 20:00,Solar,353.0
2026/7/21 20:00,Wind Offshore,0.0
2026/7/21 20:00,Wind Onshore,2423.0
2026/7/21 20:15,Biomass,412.0
2026/7/21 20:15,Energy Storage,854.0
2026/7/21 20:15,Fossil Coal-derived Gas,692.0
2026/7/21 20:15,Fossil Gas,23035.0
2026/7/21 20:15,Fossil Hard Coal,452.0
2026/7/21 20:15,Fossil Oil,313.0
2026/7/21 20:15,Geothermal,535.0
2026/7/21 20:15,Hydro Pumped Storage,849.0
2026/7/21 20:15,Hydro Run-of-river and Poundage,3444.0
2026/7/21 20:15,Hydro Water Reservoir,915.0
2026/7/21 20:15,Other,1641.0
2026/7/21 20:15,Solar,146.0
2026/7/21 20:15,Wind Offshore,0.0
2026/7/21 20:15,Wind Onshore,2006.0
2026/7/21 20:30,Biomass,409.0
2026/7/21 20:30,Energy Storage,847.0
2026/7/21 20:30,Fossil Coal-derived Gas,690.0
2026/7/21 20:30,Fossil Gas,23424.0
2026/7/21 20:30,Fossil Hard Coal,453.0
2026/7/21 20:30,Fossil Oil,313.0
2026/7/21 20:30,Geothermal,535.0
2026/7/21 20:30,Hydro Pumped Storage,963.0
2026/7/21 20:30,Hydro Run-of-river and Poundage,3456.0
2026/7/21 20:30,Hydro Water Reservoir,883.0
2026/7/21 20:30,Other,1646.0
2026/7/21 20:30,Solar,34.0
2026/7/21 20:30,Wind Offshore,0.0
2026/7/21 20:30,Wind Onshore,1720.0
2026/7/21 20:45,Biomass,410.0
2026/7/21 20:45,Energy Storage,872.0
2026/7/21 20:45,Fossil Coal-derived Gas,690.0
2026/7/21 20:45,Fossil Gas,23232.0
2026/7/21 20:45,Fossil Hard Coal,451.0
2026/7/21 20:45,Fossil Oil,312.0
2026/7/21 20:45,Geothermal,535.0
2026/7/21 20:45,Hydro Pumped Storage,1273.0
2026/7/21 20:45,Hydro Run-of-river and Poundage,3422.0
2026/7/21 20:45,Hydro Water Reservoir,850.0
2026/7/21 20:45,Other,1648.0
2026/7/21 20:45,Solar,5.0
2026/7/21 20:45,Wind Offshore,8.0
2026/7/21 20:45,Wind Onshore,1615.0
2026/7/21 21:00,Biomass,408.0
2026/7/21 21:00,Energy Storage,859.0
2026/7/21 21:00,Fossil Coal-derived Gas,691.0
2026/7/21 21:00,Fossil Gas,23225.0
2026/7/21 21:00,Fossil Hard Coal,455.0
2026/7/21 21:00,Fossil Oil,313.0
2026/7/21 21:00,Geothermal,535.0
2026/7/21 21:00,Hydro Pumped Storage,1408.0
2026/7/21 21:00,Hydro Run-of-river and Poundage,3333.0
2026/7/21 21:00,Hydro Water Reservoir,815.0
2026/7/21 21:00,Other,1655.0
2026/7/21 21:00,Solar,0.0
2026/7/21 21:00,Wind Offshore,6.0
2026/7/21 21:00,Wind Onshore,1569.0
2026/7/21 21:15,Biomass,409.0
2026/7/21 21:15,Energy Storage,806.0
2026/7/21 21:15,Fossil Coal-derived Gas,692.0
2026/7/21 21:15,Fossil Gas,23489.0
2026/7/21 21:15,Fossil Hard Coal,456.0
2026/7/21 21:15,Fossil Oil,314.0
2026/7/21 21:15,Geothermal,536.0
2026/7/21 21:15,Hydro Pumped Storage,1264.0
2026/7/21 21:15,Hydro Run-of-river and Poundage,3316.0
2026/7/21 21:15,Hydro Water Reservoir,812.0
2026/7/21 21:15,Other,1659.0
2026/7/21 21:15,Solar,0.0
2026/7/21 21:15,Wind Offshore,13.0
2026/7/21 21:15,Wind Onshore,1549.0
2026/7/21 21:30,Biomass,406.0
2026/7/21 21:30,Energy Storage,529.0
2026/7/21 21:30,Fossil Coal-derived Gas,690.0
2026/7/21 21:30,Fossil Gas,23609.0
2026/7/21 21:30,Fossil Hard Coal,452.0
2026/7/21 21:30,Fossil Oil,313.0
2026/7/21 21:30,Geothermal,536.0
2026/7/21 21:30,Hydro Pumped Storage,1126.0
2026/7/21 21:30,Hydro Run-of-river and Poundage,3267.0
2026/7/21 21:30,Hydro Water Reservoir,754.0
2026/7/21 21:30,Other,1662.0
2026/7/21 21:30,Solar,0.0
2026/7/21 21:30,Wind Offshore,6.0
2026/7/21 21:30,Wind Onshore,1562.0
2026/7/21 21:45,Biomass,409.0
2026/7/21 21:45,Fossil Coal-derived Gas,689.0
2026/7/21 21:45,Fossil Gas,23173.0
2026/7/21 21:45,Fossil Hard Coal,448.0
2026/7/21 21:45,Fossil Oil,313.0
2026/7/21 21:45,Geothermal,536.0
2026/7/21 21:45,Hydro Pumped Storage,898.0
2026/7/21 21:45,Hydro Run-of-river and Poundage,3190.0
2026/7/21 21:45,Hydro Water Reservoir,698.0
2026/7/21 21:45,Other,1663.0
2026/7/21 21:45,Solar,0.0
2026/7/21 21:45,Wind Offshore,4.0
2026/7/21 21:45,Wind Onshore,1654.0
2026/7/21 22:00,Biomass,411.0
2026/7/21 22:00,Energy Storage,406.0
2026/7/21 22:00,Fossil Coal-derived Gas,634.0
2026/7/21 22:00,Fossil Gas,22661.0
2026/7/21 22:00,Fossil Hard Coal,453.0
2026/7/21 22:00,Fossil Oil,313.0
2026/7/21 22:00,Geothermal,537.0
2026/7/21 22:00,Hydro Pumped Storage,398.0
2026/7/21 22:00,Hydro Run-of-river and Poundage,2912.0
2026/7/21 22:00,Hydro Water Reservoir,630.0
2026/7/21 22:00,Other,1655.0
2026/7/21 22:00,Solar,0.0
2026/7/21 22:00,Wind Offshore,3.0
2026/7/21 22:00,Wind Onshore,1773.0
2026/7/21 22:15,Biomass,412.0
2026/7/21 22:15,Energy Storage,34.0
2026/7/21 22:15,Fossil Coal-derived Gas,591.0
2026/7/21 22:15,Fossil Gas,21795.0
2026/7/21 22:15,Fossil Hard Coal,450.0
2026/7/21 22:15,Fossil Oil,313.0
2026/7/21 22:15,Geothermal,537.0
2026/7/21 22:15,Hydro Run-of-river and Poundage,2848.0
2026/7/21 22:15,Hydro Water Reservoir,641.0
2026/7/21 22:15,Other,1658.0
2026/7/21 22:15,Solar,0.0
2026/7/21 22:15,Wind Offshore,3.0
2026/7/21 22:15,Wind Onshore,1855.0
2026/7/21 22:30,Biomass,413.0
2026/7/21 22:30,Energy Storage,406.0
2026/7/21 22:30,Fossil Coal-derived Gas,592.0
2026/7/21 22:30,Fossil Gas,21878.0
2026/7/21 22:30,Fossil Hard Coal,450.0
2026/7/21 22:30,Fossil Oil,314.0
2026/7/21 22:30,Geothermal,538.0
2026/7/21 22:30,Hydro Run-of-river and Poundage,2774.0
2026/7/21 22:30,Hydro Water Reservoir,590.0
2026/7/21 22:30,Other,1652.0
2026/7/21 22:30,Solar,0.0
2026/7/21 22:30,Wind Offshore,4.0
2026/7/21 22:30,Wind Onshore,1883.0
2026/7/21 22:45,Biomass,415.0
2026/7/21 22:45,Energy Storage,406.0
2026/7/21 22:45,Fossil Coal-derived Gas,592.0
2026/7/21 22:45,Fossil Gas,21615.0
2026/7/21 22:45,Fossil Hard Coal,452.0
2026/7/21 22:45,Fossil Oil,313.0
2026/7/21 22:45,Geothermal,539.0
2026/7/21 22:45,Hydro Run-of-river and Poundage,2694.0
2026/7/21 22:45,Hydro Water Reservoir,550.0
2026/7/21 22:45,Other,1642.0
2026/7/21 22:45,Solar,0.0
2026/7/21 22:45,Wind Offshore,4.0
2026/7/21 22:45,Wind Onshore,1918.0
2026/7/21 23:00,Biomass,413.0
2026/7/21 23:00,Fossil Coal-derived Gas,593.0
2026/7/21 23:00,Fossil Gas,21677.0
2026/7/21 23:00,Fossil Hard Coal,456.0
2026/7/21 23:00,Fossil Oil,276.0
2026/7/21 23:00,Geothermal,540.0
2026/7/21 23:00,Hydro Run-of-river and Poundage,2557.0
2026/7/21 23:00,Hydro Water Reservoir,463.0
2026/7/21 23:00,Other,1638.0
2026/7/21 23:00,Solar,0.0
2026/7/21 23:00,Wind Offshore,4.0
2026/7/21 23:00,Wind Onshore,1888.0
2026/7/21 23:15,Biomass,411.0
2026/7/21 23:15,Fossil Coal-derived Gas,592.0
2026/7/21 23:15,Fossil Gas,21245.0
2026/7/21 23:15,Fossil Hard Coal,455.0
2026/7/21 23:15,Fossil Oil,254.0
2026/7/21 23:15,Geothermal,541.0
2026/7/21 23:15,Hydro Run-of-river and Poundage,2527.0
2026/7/21 23:15,Hydro Water Reservoir,448.0
2026/7/21 23:15,Other,1642.0
2026/7/21 23:15,Solar,0.0
2026/7/21 23:15,Wind Offshore,2.0
2026/7/21 23:15,Wind Onshore,1875.0
2026/7/21 23:30,Biomass,411.0
2026/7/21 23:30,Fossil Coal-derived Gas,593.0
2026/7/21 23:30,Fossil Gas,20802.0
2026/7/21 23:30,Fossil Hard Coal,454.0
2026/7/21 23:30,Fossil Oil,247.0
2026/7/21 23:30,Geothermal,541.0
2026/7/21 23:30,Hydro Run-of-river and Poundage,2522.0
2026/7/21 23:30,Hydro Water Reservoir,447.0
2026/7/21 23:30,Other,1636.0
2026/7/21 23:30,Solar,0.0
2026/7/21 23:30,Wind Offshore,0.0
2026/7/21 23:30,Wind Onshore,1878.0
2026/7/21 23:45,Biomass,408.0
2026/7/21 23:45,Fossil Coal-derived Gas,597.0
2026/7/21 23:45,Fossil Gas,19952.0
2026/7/21 23:45,Fossil Hard Coal,453.0
2026/7/21 23:45,Fossil Oil,219.0
2026/7/21 23:45,Geothermal,541.0
2026/7/21 23:45,Hydro Run-of-river and Poundage,2517.0
2026/7/21 23:45,Hydro Water Reservoir,425.0
2026/7/21 23:45,Other,1628.0
2026/7/21 23:45,Solar,0.0
2026/7/21 23:45,Wind Offshore,0.0
2026/7/21 23:45,Wind Onshore,1994.0
2026/7/22 0:00,Biomass,407.0
2026/7/22 0:00,Fossil Coal-derived Gas,660.0
2026/7/22 0:00,Fossil Gas,18323.0
2026/7/22 0:00,Fossil Hard Coal,454.0
2026/7/22 0:00,Fossil Oil,207.0
2026/7/22 0:00,Geothermal,540.0
2026/7/22 0:00,Hydro Run-of-river and Poundage,2407.0
2026/7/22 0:00,Hydro Water Reservoir,431.0
2026/7/22 0:00,Other,1976.0
2026/7/22 0:00,Solar,0.0
2026/7/22 0:00,Wind Offshore,0.0
2026/7/22 0:00,Wind Onshore,2310.0
2026/7/22 0:15,Biomass,409.0
2026/7/22 0:15,Energy Storage,39.0
2026/7/22 0:15,Fossil Coal-derived Gas,677.0
2026/7/22 0:15,Fossil Gas,16918.0
2026/7/22 0:15,Fossil Hard Coal,454.0
2026/7/22 0:15,Fossil Oil,238.0
2026/7/22 0:15,Geothermal,540.0
2026/7/22 0:15,Hydro Run-of-river and Poundage,2539.0
2026/7/22 0:15,Hydro Water Reservoir,513.0
2026/7/22 0:15,Other,1868.0
2026/7/22 0:15,Solar,0.0
2026/7/22 0:15,Wind Offshore,0.0
2026/7/22 0:15,Wind Onshore,2754.0
2026/7/22 0:30,Biomass,408.0
2026/7/22 0:30,Energy Storage,226.0
2026/7/22 0:30,Fossil Coal-derived Gas,674.0
2026/7/22 0:30,Fossil Gas,16076.0
2026/7/22 0:30,Fossil Hard Coal,454.0
2026/7/22 0:30,Fossil Oil,267.0
2026/7/22 0:30,Geothermal,540.0
2026/7/22 0:30,Hydro Run-of-river and Poundage,2541.0
2026/7/22 0:30,Hydro Water Reservoir,508.0
2026/7/22 0:30,Other,1780.0
2026/7/22 0:30,Solar,0.0
2026/7/22 0:30,Wind Offshore,0.0
2026/7/22 0:30,Wind Onshore,3341.0
2026/7/22 0:45,Biomass,411.0
2026/7/22 0:45,Energy Storage,39.0
2026/7/22 0:45,Fossil Coal-derived Gas,647.0
2026/7/22 0:45,Fossil Gas,14771.0
2026/7/22 0:45,Fossil Hard Coal,455.0
2026/7/22 0:45,Fossil Oil,266.0
2026/7/22 0:45,Geothermal,539.0
2026/7/22 0:45,Hydro Run-of-river and Poundage,2483.0
2026/7/22 0:45,Hydro Water Reservoir,505.0
2026/7/22 0:45,Other,1717.0
2026/7/22 0:45,Solar,0.0
2026/7/22 0:45,Wind Offshore,0.0
2026/7/22 0:45,Wind Onshore,4105.0
2026/7/22 1:00,Biomass,407.0
2026/7/22 1:00,Energy Storage,16.0
2026/7/22 1:00,Fossil Coal-derived Gas,607.0
2026/7/22 1:00,Fossil Gas,14516.0
2026/7/22 1:00,Fossil Hard Coal,455.0
2026/7/22 1:00,Fossil Oil,267.0
2026/7/22 1:00,Geothermal,539.0
2026/7/22 1:00,Hydro Run-of-river and Poundage,2418.0
2026/7/22 1:00,Hydro Water Reservoir,518.0
2026/7/22 1:00,Other,1715.0
2026/7/22 1:00,Solar,0.0
2026/7/22 1:00,Wind Offshore,0.0
2026/7/22 1:00,Wind Onshore,4778.0
2026/7/22 1:15,Biomass,405.0
2026/7/22 1:15,Energy Storage,16.0
2026/7/22 1:15,Fossil Coal-derived Gas,587.0
2026/7/22 1:15,Fossil Gas,13938.0
2026/7/22 1:15,Fossil Hard Coal,448.0
2026/7/22 1:15,Geothermal,540.0
2026/7/22 1:15,Hydro Run-of-river and Poundage,2305.0
2026/7/22 1:15,Hydro Water Reservoir,440.0
2026/7/22 1:15,Other,1672.0
2026/7/22 1:15,Solar,0.0
2026/7/22 1:15,Wind Offshore,0.0
2026/7/22 1:15,Wind Onshore,5075.0
2026/7/22 1:30,Biomass,406.0
2026/7/22 1:30,Energy Storage,16.0
2026/7/22 1:30,Fossil Coal-derived Gas,589.0
2026/7/22 1:30,Fossil Gas,13080.0
2026/7/22 1:30,Fossil Hard Coal,439.0
2026/7/22 1:30,Fossil Oil,266.0
2026/7/22 1:30,Geothermal,540.0
2026/7/22 1:30,Hydro Run-of-river and Poundage,2265.0
2026/7/22 1:30,Hydro Water Reservoir,436.0
2026/7/22 1:30,Other,1662.0
2026/7/22 1:30,Solar,0.0
2026/7/22 1:30,Wind Offshore,3.0
2026/7/22 1:30,Wind Onshore,5015.0
2026/7/22 1:45,Biomass,408.0
2026/7/22 1:45,Energy Storage,16.0
2026/7/22 1:45,Fossil Coal-derived Gas,588.0
2026/7/22 1:45,Fossil Gas,12585.0
2026/7/22 1:45,Fossil Hard Coal,442.0
2026/7/22 1:45,Fossil Oil,245.0
2026/7/22 1:45,Geothermal,541.0
2026/7/22 1:45,Hydro Run-of-river and Poundage,2239.0
2026/7/22 1:45,Hydro Water Reservoir,428.0
2026/7/22 1:45,Other,1617.0
2026/7/22 1:45,Solar,0.0
2026/7/22 1:45,Wind Offshore,8.0
2026/7/22 1:45,Wind Onshore,4589.0
2026/7/22 2:00,Biomass,406.0
2026/7/22 2:00,Fossil Coal-derived Gas,588.0
2026/7/22 2:00,Fossil Gas,13171.0
2026/7/22 2:00,Fossil Hard Coal,444.0
2026/7/22 2:00,Fossil Oil,220.0
2026/7/22 2:00,Geothermal,542.0
2026/7/22 2:00,Hydro Run-of-river and Poundage,2276.0
2026/7/22 2:00,Hydro Water Reservoir,396.0
2026/7/22 2:00,Other,1658.0
2026/7/22 2:00,Solar,0.0
2026/7/22 2:00,Wind Offshore,11.0
2026/7/22 2:00,Wind Onshore,4384.0
2026/7/22 2:15,Biomass,409.0
2026/7/22 2:15,Fossil Coal-derived Gas,585.0
2026/7/22 2:15,Fossil Gas,13034.0
2026/7/22 2:15,Fossil Hard Coal,443.0
2026/7/22 2:15,Fossil Oil,214.0
2026/7/22 2:15,Geothermal,543.0
2026/7/22 2:15,Hydro Run-of-river and Poundage,2260.0
2026/7/22 2:15,Hydro Water Reservoir,391.0
2026/7/22 2:15,Other,1659.0
2026/7/22 2:15,Solar,0.0
2026/7/22 2:15,Wind Offshore,5.0
2026/7/22 2:15,Wind Onshore,4333.0
2026/7/22 2:30,Biomass,409.0
2026/7/22 2:30,Fossil Coal-derived Gas,590.0
2026/7/22 2:30,Fossil Gas,12928.0
2026/7/22 2:30,Fossil Hard Coal,449.0
2026/7/22 2:30,Fossil Oil,247.0
2026/7/22 2:30,Geothermal,543.0
2026/7/22 2:30,Hydro Run-of-river and Poundage,2272.0
2026/7/22 2:30,Hydro Water Reservoir,466.0
2026/7/22 2:30,Other,1712.0
2026/7/22 2:30,Solar,0.0
2026/7/22 2:30,Wind Offshore,23.0
2026/7/22 2:30,Wind Onshore,4184.0
2026/7/22 2:45,Biomass,405.0
2026/7/22 2:45,Fossil Coal-derived Gas,587.0
2026/7/22 2:45,Fossil Gas,13026.0
2026/7/22 2:45,Fossil Hard Coal,452.0
2026/7/22 2:45,Fossil Oil,249.0
2026/7/22 2:45,Geothermal,544.0
2026/7/22 2:45,Hydro Run-of-river and Poundage,2219.0
2026/7/22 2:45,Hydro Water Reservoir,481.0
2026/7/22 2:45,Other,1720.0
2026/7/22 2:45,Solar,0.0
2026/7/22 2:45,Wind Offshore,23.0
2026/7/22 2:45,Wind Onshore,4240.0
2026/7/22 3:00,Biomass,406.0
2026/7/22 3:00,Fossil Coal-derived Gas,590.0
2026/7/22 3:00,Fossil Gas,12990.0
2026/7/22 3:00,Fossil Hard Coal,445.0
2026/7/22 3:00,Fossil Oil,250.0
2026/7/22 3:00,Geothermal,544.0
2026/7/22 3:00,Hydro Run-of-river and Poundage,2237.0
2026/7/22 3:00,Hydro Water Reservoir,483.0
2026/7/22 3:00,Other,1737.0
2026/7/22 3:00,Solar,0.0
2026/7/22 3:00,Wind Offshore,17.0
2026/7/22 3:00,Wind Onshore,4055.0
2026/7/22 3:15,Biomass,405.0
2026/7/22 3:15,Fossil Coal-derived Gas,589.0
2026/7/22 3:15,Fossil Gas,13173.0
2026/7/22 3:15,Fossil Hard Coal,447.0
2026/7/22 3:15,Fossil Oil,250.0
2026/7/22 3:15,Geothermal,544.0
2026/7/22 3:15,Hydro Run-of-river and Poundage,2134.0
2026/7/22 3:15,Hydro Water Reservoir,480.0
2026/7/22 3:15,Other,1677.0
2026/7/22 3:15,Solar,0.0
2026/7/22 3:15,Wind Offshore,10.0
2026/7/22 3:15,Wind Onshore,3808.0
2026/7/22 3:30,Biomass,403.0
2026/7/22 3:30,Fossil Coal-derived Gas,585.0
2026/7/22 3:30,Fossil Gas,13322.0
2026/7/22 3:30,Fossil Hard Coal,455.0
2026/7/22 3:30,Fossil Oil,238.0
2026/7/22 3:30,Geothermal,545.0
2026/7/22 3:30,Hydro Run-of-river and Poundage,2068.0
2026/7/22 3:30,Hydro Water Reservoir,406.0
2026/7/22 3:30,Other,1614.0
2026/7/22 3:30,Solar,0.0
2026/7/22 3:30,Wind Offshore,8.0
2026/7/22 3:30,Wind Onshore,3663.0
2026/7/22 3:45,Biomass,405.0
2026/7/22 3:45,Fossil Coal-derived Gas,637.0
2026/7/22 3:45,Fossil Gas,13418.0
2026/7/22 3:45,Fossil Hard Coal,454.0
2026/7/22 3:45,Fossil Oil,250.0
2026/7/22 3:45,Geothermal,545.0
2026/7/22 3:45,Hydro Run-of-river and Poundage,2077.0
2026/7/22 3:45,Hydro Water Reservoir,400.0
2026/7/22 3:45,Other,1621.0
2026/7/22 3:45,Solar,0.0
2026/7/22 3:45,Wind Offshore,9.0
2026/7/22 3:45,Wind Onshore,3393.0
2026/7/22 4:00,Biomass,402.0
2026/7/22 4:00,Fossil Coal-derived Gas,643.0
2026/7/22 4:00,Fossil Gas,13900.0
2026/7/22 4:00,Fossil Hard Coal,454.0
2026/7/22 4:00,Fossil Oil,250.0
2026/7/22 4:00,Geothermal,545.0
2026/7/22 4:00,Hydro Run-of-river and Poundage,2105.0
2026/7/22 4:00,Hydro Water Reservoir,427.0
2026/7/22 4:00,Other,1595.0
2026/7/22 4:00,Solar,0.0
2026/7/22 4:00,Wind Offshore,8.0
2026/7/22 4:00,Wind Onshore,3000.0
2026/7/22 4:15,Biomass,403.0
2026/7/22 4:15,Fossil Coal-derived Gas,594.0
2026/7/22 4:15,Fossil Gas,13715.0
2026/7/22 4:15,Fossil Hard Coal,454.0
2026/7/22 4:15,Fossil Oil,249.0
2026/7/22 4:15,Geothermal,546.0
2026/7/22 4:15,Hydro Run-of-river and Poundage,2091.0
2026/7/22 4:15,Hydro Water Reservoir,403.0
2026/7/22 4:15,Other,1597.0
2026/7/22 4:15,Solar,0.0
2026/7/22 4:15,Wind Offshore,6.0
2026/7/22 4:15,Wind Onshore,2835.0
2026/7/22 4:30,Biomass,405.0
2026/7/22 4:30,Fossil Coal-derived Gas,585.0
2026/7/22 4:30,Fossil Gas,14031.0
2026/7/22 4:30,Fossil Hard Coal,457.0
2026/7/22 4:30,Fossil Oil,249.0
2026/7/22 4:30,Geothermal,547.0
2026/7/22 4:30,Hydro Run-of-river and Poundage,2152.0
2026/7/22 4:30,Hydro Water Reservoir,478.0
2026/7/22 4:30,Other,1583.0
2026/7/22 4:30,Solar,0.0
2026/7/22 4:30,Wind Offshore,5.0
2026/7/22 4:30,Wind Onshore,2741.0
2026/7/22 4:45,Biomass,401.0
2026/7/22 4:45,Fossil Coal-derived Gas,582.0
2026/7/22 4:45,Fossil Gas,14140.0
2026/7/22 4:45,Fossil Hard Coal,454.0
2026/7/22 4:45,Fossil Oil,249.0
2026/7/22 4:45,Geothermal,548.0
2026/7/22 4:45,Hydro Run-of-river and Poundage,2199.0
2026/7/22 4:45,Hydro Water Reservoir,482.0
2026/7/22 4:45,Other,1593.0
2026/7/22 4:45,Solar,0.0
2026/7/22 4:45,Wind Offshore,1.0
2026/7/22 4:45,Wind Onshore,2603.0
2026/7/22 5:00,Biomass,403.0
2026/7/22 5:00,Fossil Coal-derived Gas,585.0
2026/7/22 5:00,Fossil Gas,14581.0
2026/7/22 5:00,Fossil Hard Coal,453.0
2026/7/22 5:00,Fossil Oil,250.0
2026/7/22 5:00,Geothermal,548.0
2026/7/22 5:00,Hydro Run-of-river and Poundage,2146.0
2026/7/22 5:00,Hydro Water Reservoir,461.0
2026/7/22 5:00,Other,1614.0
2026/7/22 5:00,Solar,0.0
2026/7/22 5:00,Wind Offshore,7.0
2026/7/22 5:00,Wind Onshore,2493.0
2026/7/22 5:15,Biomass,400.0
2026/7/22 5:15,Fossil Coal-derived Gas,589.0
2026/7/22 5:15,Fossil Gas,14743.0
2026/7/22 5:15,Fossil Hard Coal,453.0
2026/7/22 5:15,Fossil Oil,250.0
2026/7/22 5:15,Geothermal,549.0
2026/7/22 5:15,Hydro Run-of-river and Poundage,2248.0
2026/7/22 5:15,Hydro Water Reservoir,494.0
2026/7/22 5:15,Other,1608.0
2026/7/22 5:15,Solar,0.0
2026/7/22 5:15,Wind Offshore,13.0
2026/7/22 5:15,Wind Onshore,2416.0
2026/7/22 5:30,Biomass,401.0
2026/7/22 5:30,Fossil Coal-derived Gas,589.0
2026/7/22 5:30,Fossil Gas,14972.0
2026/7/22 5:30,Fossil Hard Coal,453.0
2026/7/22 5:30,Fossil Oil,250.0
2026/7/22 5:30,Geothermal,550.0
2026/7/22 5:30,Hydro Run-of-river and Poundage,2148.0
2026/7/22 5:30,Hydro Water Reservoir,492.0
2026/7/22 5:30,Other,1613.0
2026/7/22 5:30,Solar,0.0
2026/7/22 5:30,Wind Offshore,5.0
2026/7/22 5:30,Wind Onshore,2263.0
2026/7/22 5:45,Biomass,401.0
2026/7/22 5:45,Fossil Coal-derived Gas,589.0
2026/7/22 5:45,Fossil Gas,15209.0
2026/7/22 5:45,Fossil Hard Coal,453.0
2026/7/22 5:45,Fossil Oil,249.0
2026/7/22 5:45,Geothermal,550.0
2026/7/22 5:45,Hydro Run-of-river and Poundage,2149.0
2026/7/22 5:45,Hydro Water Reservoir,459.0
2026/7/22 5:45,Other,1619.0
2026/7/22 5:45,Solar,16.0
2026/7/22 5:45,Wind Offshore,5.0
2026/7/22 5:45,Wind Onshore,2080.0
2026/7/22 6:00,Biomass,404.0
2026/7/22 6:00,Fossil Coal-derived Gas,588.0
2026/7/22 6:00,Fossil Gas,15550.0
2026/7/22 6:00,Fossil Hard Coal,454.0
2026/7/22 6:00,Geothermal,550.0
2026/7/22 6:00,Hydro Run-of-river and Poundage,2547.0
2026/7/22 6:00,Hydro Water Reservoir,576.0
2026/7/22 6:00,Other,1652.0
2026/7/22 6:00,Solar,106.0
2026/7/22 6:00,Wind Offshore,4.0
2026/7/22 6:00,Wind Onshore,1956.0
2026/7/22 6:15,Biomass,398.0
2026/7/22 6:15,Energy Storage,51.0
2026/7/22 6:15,Fossil Coal-derived Gas,588.0
2026/7/22 6:15,Fossil Gas,15855.0
2026/7/22 6:15,Fossil Hard Coal,452.0
2026/7/22 6:15,Fossil Oil,267.0
2026/7/22 6:15,Geothermal,545.0
2026/7/22 6:15,Hydro Run-of-river and Poundage,2667.0
2026/7/22 6:15,Hydro Water Reservoir,711.0
2026/7/22 6:15,Other,1686.0
2026/7/22 6:15,Solar,333.0
2026/7/22 6:15,Wind Offshore,2.0
2026/7/22 6:15,Wind Onshore,1875.0
2026/7/22 6:30,Biomass,400.0
2026/7/22 6:30,Energy Storage,410.0
2026/7/22 6:30,Fossil Coal-derived Gas,589.0
2026/7/22 6:30,Fossil Gas,15847.0
2026/7/22 6:30,Fossil Hard Coal,452.0
2026/7/22 6:30,Fossil Oil,267.0
2026/7/22 6:30,Geothermal,550.0
2026/7/22 6:30,Hydro Run-of-river and Poundage,2693.0
2026/7/22 6:30,Hydro Water Reservoir,738.0
2026/7/22 6:30,Other,1735.0
2026/7/22 6:30,Solar,683.0
2026/7/22 6:30,Wind Offshore,2.0
2026/7/22 6:30,Wind Onshore,1739.0
